D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
94.996,12.4968,274.6182908,27.36530244,1420.114,7.601626016260162,14.949197860962569,3848.714898954291,3238.906635669868,889.4630043484375,105.32124721521822,994.7842515636557,8.445238048984251,947.0263818
94.996,12.7508,272.6188104,27.36530244,1420.114,7.450199203187251,14.949197860962569,3793.0581494502226,3294.5633851739367,898.1599508535155,103.79818343221206,1001.9581342857275,8.652944793008645,937.6851164
94.996,12.3952,272.6188104,27.36530244,1420.114,7.663934426229507,14.949197860962569,3871.0911012312363,3216.530433392923,876.886700366975,105.93357875798543,982.8202791249604,8.277702978111405,906.9923873
94.996,12.5984,274.6182908,27.36530244,860.044,7.540322580645161,9.053475935828878,3826.40355523467,3261.217979389489,895.5901074261711,104.710690546488,1000.3007979726591,8.552995904735816,1017.753106
94.996,12.7,272.6188104,27.36530244,860.044,7.48,9.053475935828878,3804.157070072374,3283.4644645517847,895.1341763167804,104.1019087517948,999.2360850685752,8.598633656670081,1007.967018
94.996,12.7,272.6188104,27.36530244,860.044,7.48,9.053475935828878,3804.157070072374,3283.4644645517847,895.1341763167804,104.1019087517948,999.2360850685752,8.598633656670081,1033.766703
94.996,12.8016,278.4793564,27.36530244,1979.93,7.42063492063492,20.842245989304814,3781.9754434674014,3305.646091156758,920.5541959515095,103.49490183113856,1024.049097782648,8.894681570435983,886.5305679
94.996,12.4968,275.5835572,27.36530244,1979.93,7.601626016260162,20.842245989304814,3848.714898954291,3238.906635669868,892.5894120965866,105.32124721521822,997.9106593118048,8.474922541247816,906.9923873
94.996,12.5984,279.5135704,27.36530244,1979.93,7.540322580645161,20.842245989304814,3826.40355523467,3261.217979389489,911.5546812718296,104.710690546488,1016.2653718183176,8.705459552548078,916.7784749
94.996,3.6576,326.5358336,33.69469212,860.044,25.97222222222222,9.053475935828878,6038.080359999427,1049.5411746247319,342.71280235361,203.45125872599945,546.1640610796095,1.6844958566472317,656.1126882
94.996,3.683,386.3823504,33.69469212,860.044,25.79310344827586,9.053475935828878,6031.0857699579665,1056.5357646661926,408.22677203338475,203.21557816804682,611.4423502014315,2.0088360140176174,686.3605952
94.996,3.4036,335.3611264,33.69469212,860.044,27.91044776119403,9.053475935828878,6108.24921170485,979.3723229193092,328.4434053792041,205.81557658062758,534.2589819598317,1.5958141304748985,656.1126882
94.996,3.8608,326.5358336,33.69469212,1420.114,24.605263157894736,14.949197860962569,5982.237142143052,1105.3843924811079,360.94761404724807,201.5696386933388,562.5172527405869,1.7906844323731785,566.7034338
94.996,3.9116,386.3823504,33.69469212,1420.114,24.285714285714285,14.949197860962569,5968.316874277284,1119.3046603468747,432.4795654784991,201.10059955337383,633.580165031873,2.1505632824516536,605.847784
94.996,3.5814,335.3611264,33.69469212,1420.114,26.52482269503546,14.949197860962569,6059.08845208281,1028.5330825413491,344.930013100731,204.15911992077764,549.0891330215086,1.6895155760593914,575.599877
94.996,3.7592,326.5358336,33.69469212,1979.93,25.27027027027027,20.842245989304814,6010.126321792578,1077.4952128315815,351.8407975219699,202.50935601510895,554.3501535370788,1.7374051473242527,536.4555268
94.996,3.7846,386.3823504,33.69469212,1979.93,25.100671140939596,20.842245989304814,6003.147946390447,1084.4735882337118,419.02145396846333,202.2742218044364,621.2956757728997,2.071551432656522,565.8137894
94.996,3.5052,335.3611264,33.69469212,1979.93,27.10144927536232,20.842245989304814,6080.133027104687,1007.4885075194721,337.872480716785,204.86821039693604,542.740691113721,1.6492186858183153,487.525089
216.0016,4.064,284.40885,33.69469212,2219.96,53.15,10.277516462841016,33938.18056911522,2705.8990115772845,769.5816260988321,1143.5365453893037,1913.1181714881359,0.6729838492715919,1023.090971
216.0016,4.1148,299.0946888,30.90231432,2219.96,52.49382716049383,10.277516462841016,33905.01352436341,2739.066056329096,819.2401097203942,1047.7433849537288,1866.983494674123,0.7819091215322482,1834.446594
216.0016,4.0386,288.3388632,40.21024032,2219.96,53.48427672955975,10.277516462841016,33954.77017198086,2689.3094087116388,775.4324177009781,1365.329468625718,2140.761886326696,0.5679452729321774,2289.054843
216.0016,4.1148,286.3393828,40.21024032,2219.96,52.49382716049383,10.277516462841016,33905.01352436341,2739.066056329096,784.3024840177035,1363.3287418675027,2147.6312258852063,0.5752849330700366,2238.789939
216.0016,6.0452,389.3470972,30.90231432,2219.96,35.731092436974784,10.277516462841016,32656.68087153915,3987.398709153353,1552.4821127878852,1009.1670169402342,2561.6491297281195,1.5383797594722892,2461.645842
216.0016,5.969,393.2771104,30.90231432,2219.96,36.187234042553186,10.277516462841016,32705.513284714732,3938.56629597777,1548.9479720009685,1010.6760515211902,2559.6240235221585,1.5325860048525082,2421.167025
216.0016,6.5024,295.1646756,40.21024032,2219.96,33.21875,10.277516462841016,32364.452534194035,4279.627046498466,1263.1947288687059,1301.3824142251751,2564.577143093881,0.9706560616318104,2803.714084
216.0016,6.2992,404.9982024,40.21024032,2219.96,34.29032258064516,10.277516462841016,32494.169648843,4149.909931849506,1680.7060625209567,1306.598370578827,2987.3044330997836,1.2863218724024574,2932.267689
94.996,3.8608,332.3963796,32.48466174,1979.93,24.605263157894736,20.842245989304814,5982.237142143052,1105.3843924811079,367.42577012706573,194.33095001098133,561.7567201380471,1.890721833584939,498.2008209
94.996,3.4036,337.3606068,32.48466174,1979.93,27.91044776119403,20.842245989304814,6108.24921170485,979.3723229193092,330.4016411431837,198.42440946585367,528.8260506090373,1.6651259894516237,472.8459577
94.996,3.5814,355.0111924,32.48466174,1979.93,26.52482269503546,20.842245989304814,6059.08845208281,1028.5330825413491,365.14075605585197,196.82743881865028,561.9681948745023,1.8551313691191171,472.8459577
94.996,3.7338,326.5358336,32.48466174,1979.93,25.4421768707483,20.842245989304814,6017.10875085454,1070.5127837696193,349.56078422766916,195.46374242430366,545.0245266519728,1.7883663736922562,412.8394481
121.0056,3.6576,295.1646756,28.48225356,1050.036,33.083333333333336,8.67758186397985,10151.66949974723,1348.4094067759333,398.0028251270068,289.14242474911896,687.1452498761257,1.3764940425893677,695.2570384
121.0056,3.7338,327.5700476,28.48225356,1050.036,32.40816326530612,8.67758186397985,10124.471469099191,1375.6074374239702,450.60779375588396,288.3677635438689,738.9755572997528,1.562615003210419,746.411587
121.0056,3.7592,307.9199816,32.67082026,1050.036,32.18918918918919,8.67758186397985,10115.413566202846,1384.6653403203163,426.3661261135896,330.47885847697876,756.8449845905684,1.2901464501496709,836.7104858
121.0056,3.9878,326.5358336,32.67082026,1050.036,30.343949044585987,8.67758186397985,10034.074854828199,1466.0040516949637,478.70285508119247,327.8214560574777,806.5243111386701,1.460254801007474,866.9583928
121.0056,5.6134,344.1864192,28.48225356,1050.036,21.55656108597285,8.67758186397985,9465.135589977863,2034.943316545299,700.3998533966986,269.5883918535297,969.9882452502284,2.598034168241315,998.1809304
121.0056,5.4102,343.2211528,28.48225356,1050.036,22.366197183098592,8.67758186397985,9535.344978281615,1964.733928241548,674.3382437963367,271.58811345348965,945.9263572498263,2.4829446149962644,1017.753106
121.0056,5.461,330.4658468,32.67082026,1050.036,22.15813953488372,8.67758186397985,9517.76830924668,1982.3105972764831,655.0859501495868,310.95329770772236,966.0392478573092,2.1067020513328942,1099.155561
121.0056,5.5626,321.640554,32.67082026,1050.036,21.753424657534246,8.67758186397985,9482.663615094805,2017.415291428357,648.8825719830883,309.8063985548042,958.6889705378925,2.0944776318695113,1078.693742
121.0056,3.7084,295.1646756,28.48225356,2310.13,32.630136986301366,19.091099916036946,10133.533425655374,1366.5454808677887,403.3559535529868,288.62586848825174,691.9818220412385,1.397504512210433,640.5439126
121.0056,3.7592,327.5700476,28.48225356,2310.13,32.18918918918919,19.091099916036946,10115.413566202846,1384.6653403203163,453.57489143879627,288.1097740568533,741.6846654956496,1.5743127525735776,629.4233585
121.0056,3.7084,307.9199816,32.67082026,2310.13,32.630136986301366,19.091099916036946,10133.533425655374,1366.5454808677887,420.78665932437264,331.0708491482888,751.8575084726615,1.2709867401702273,695.2570384
121.0056,3.8608,326.5358336,32.67082026,2310.13,31.342105263157897,19.091099916036946,10079.222491215787,1420.8564153073755,463.9605339983017,329.29646637106043,793.2570003693621,1.408944769773199,755.3080302
121.0056,5.6896,344.1864192,28.48225356,2310.13,21.267857142857142,19.091099916036946,9438.8739547512,2061.204951771964,709.438751587701,268.8404013001036,978.2791528878046,2.6388844390831054,786.4455815
121.0056,5.4864,343.2211528,28.48225356,2310.13,22.055555555555557,19.091099916036946,9508.986055218962,1991.0928513042002,683.3851837564666,270.83735192325065,954.2225356797173,2.5232309314193966,815.8038442
121.0056,5.6388,330.4658468,32.67082026,2310.13,21.45945945945946,19.091099916036946,9456.377657909143,2043.701248614019,675.3734637294492,308.9476147722293,984.3210785016786,2.1860452433897772,873.6307252
121.0056,5.4356,321.640554,32.67082026,2310.13,22.261682242990656,19.091099916036946,9526.554616934229,1973.5242895889332,634.7654458358409,311.2403535869313,946.0057994227722,2.039470263159649,865.1791041
50.8,1.651,524.00176,28.76149134,1524.0,30.769230769230766,30.0,1771.9053836560397,254.92453273395105,133.58090381976797,50.96264134732256,184.54354516709054,2.621153462383989,115.2089398
50.8,1.651,524.00176,28.76149134,1524.0,30.769230769230766,30.0,1771.9053836560397,254.92453273395105,133.58090381976797,50.96264134732256,184.54354516709054,2.621153462383989,114.3192955
50.8,1.651,524.00176,37.60402104,1524.0,30.769230769230766,30.0,1771.9053836560397,254.92453273395105,133.58090381976797,66.630767327891,200.21167114765896,2.0047931185065657,120.5468058
69.85,1.2446,524.00176,37.60402104,1524.0,56.12244897959184,21.81818181818182,3563.726398070527,268.24891260429865,140.56290232273867,134.0104424538475,274.57334477658617,1.048895143907519,230.8627018
76.2,1.651,524.00176,28.01685726,1524.0,46.15384615384615,20.0,4173.698834578179,386.66847729930106,202.6149626413538,116.9339244946052,319.548887135959,1.7327303733032713,226.4144802
76.2,1.651,524.00176,28.01685726,1524.0,46.15384615384615,20.0,4173.698834578179,386.66847729930106,202.6149626413538,116.9339244946052,319.548887135959,1.7327303733032713,245.097011
76.2,1.651,524.00176,36.7663077,1524.0,46.15384615384615,20.0,4173.698834578179,386.66847729930106,202.6149626413538,153.45149559923274,356.06645824058654,1.3203844110488219,320.2719563
355.6,11.176,355.08014,51.37975152,1879.6,31.81818181818182,5.285714285714285,87221.78788996034,12092.87801314923,4293.94081791195,4481.433788916307,8775.374606828256,0.9581622802353851,11458.61888
355.6,11.176,355.08014,44.30572776,1879.6,31.81818181818182,5.285714285714285,87221.78788996034,12092.87801314923,4293.94081791195,3864.424788993048,8158.365606904998,1.1111461737183455,10711.31765
355.6,4.7244,276.479876,28.29609504,1879.6,75.26881720430107,5.285714285714285,94106.92100861746,5207.744894492115,1439.836662668813,2662.858380781612,4102.695043450425,0.5407109416934845,3517.208831
355.6,7.9756,355.08014,31.6469484,2082.8,44.5859872611465,5.857142857142858,90604.55891309556,8710.106990014003,3092.7860094291505,2867.3578007274955,5960.1438101566455,1.0786187927591249,7432.978319
127.2794,1.6256,370.59335,89.3560896,711.2,78.296875,5.587707044502096,12081.775545574736,641.7105661684024,237.81366844674488,1079.580218177465,1317.39388662421,0.22028346244452238,1285.536047
127.2794,1.6256,328.880052,89.3560896,711.2,78.296875,5.587707044502096,12081.775545574736,641.7105661684024,211.0458043704136,1079.580218177465,1290.6260225478786,0.1954887657414645,1285.536047
127.0508,2.9464,370.59335,89.3560896,711.2,43.12068965517241,5.597760895641744,11529.064601157457,1148.7585526918524,425.72228038322504,1030.192129505214,1455.9144098884392,0.41324551818085925,1305.553044
127.0508,2.9464,328.880052,89.3560896,711.2,43.12068965517241,5.597760895641744,11529.064601157457,1148.7585526918524,377.8037725447411,1030.192129505214,1407.9959020499552,0.3667313714832927,1305.553044
140.0556,9.6774,265.44826,37.231704,406.4,14.472440944881889,2.9017047515415304,11442.216966070062,3963.816543076161,1052.188204318782,426.01323518449857,1478.2014395032807,2.4698486277382874,2949.170931
140.0556,9.6774,268.89564,37.79017956,406.4,14.472440944881889,2.9017047515415304,11442.216966070062,3963.816543076161,1065.852986193052,432.40343371226606,1498.2564199053181,2.464950329007567,2949.170931
140.3858,4.9276,288.890444,44.11956924,406.4,28.48969072164948,2.894879681563235,13381.800468586605,2096.962285156917,605.7923656102364,590.3992723296712,1196.1916379399077,1.0260723446013496,1823.770862
140.3858,4.9276,297.853632,44.11956924,406.4,28.48969072164948,2.894879681563235,13381.800468586605,2096.962285156917,624.5878328010074,590.3992723296712,1214.9871051306786,1.0579075247441119,1823.770862
168.1734,4.5212,297.853632,42.44414256,812.8,37.19662921348314,4.833106781452953,19888.382563759576,2324.4779969315305,692.3542138901412,844.1453448240298,1536.4995587141711,0.8201836545511828,2006.147948
168.3512,4.5212,297.853632,58.26761676,812.8,37.235955056179776,4.828002414001206,19932.850705417706,2327.0034270073443,693.1064224105844,1161.4397058375746,1854.546128248159,0.5967648763228302,2233.007251
168.1734,4.5212,297.853632,58.26761676,812.8,37.19662921348314,4.833106781452953,19888.382563759576,2324.4779969315305,692.3542138901412,1158.8486532014094,1851.2028670915506,0.5974500742417561,2112.905267
168.3004,4.4704,297.853632,31.08847284,812.8,37.64772727272727,4.829459704195593,19945.565009483216,2300.8573210859163,685.3187097992303,620.0771560757732,1305.3958658750034,1.1052152189194413,1743.702873
114.3,3.175,413.6856,39.0932892,914.4,36.0,8.0,9152.403841198553,1108.422610525775,458.5384726889216,357.7975702391659,816.3360429280875,1.2815583749839792,711.7154584
114.3,3.175,413.6856,39.0932892,914.4,36.0,8.0,9152.403841198553,1108.422610525775,458.5384726889216,357.7975702391659,816.3360429280875,1.2815583749839792,756.1976745
152.4,1.5494,330.94848,28.3891743,914.4,98.36065573770492,6.0,17507.191332230068,734.2779152798538,243.0081599594364,497.0147062341286,740.022866193565,0.4889355524320494,682.3571957
152.4,1.5494,330.94848,34.9047225,914.4,98.36065573770492,6.0,17507.191332230068,734.2779152798538,243.0081599594364,611.0836552058958,854.0918151653322,0.3976675826447335,721.501546
152.4,1.5494,330.94848,34.9047225,914.4,98.36065573770492,6.0,17507.191332230068,734.2779152798538,243.0081599594364,611.0836552058958,854.0918151653322,0.3976675826447335,733.0669222
127.0,2.413,330.94848,47.4704226,914.4,52.631578947368425,7.2,11723.234907147618,944.4520702898249,312.5649770952707,556.5069152813693,869.07189237664,0.5616551538038628,627.1992477
127.0,2.413,330.94848,47.4704226,914.4,52.631578947368425,7.2,11723.234907147618,944.4520702898249,312.5649770952707,556.5069152813693,869.07189237664,0.5616551538038628,622.7510261
127.0,2.413,330.94848,47.4704226,914.4,52.631578947368425,7.2,11723.234907147618,944.4520702898249,312.5649770952707,556.5069152813693,869.07189237664,0.5616551538038628,658.336799
101.6762,3.0734,605.0841376,46.0742337,1524.0,33.082644628099175,14.988758431176619,7167.4386034390745,952.0466019865395,576.0682971180356,330.23424124525354,906.3025383632892,1.7444232764772858,818.4727772
101.727,3.0988,605.0841376,42.07182552,1524.0,32.82786885245901,14.9812734082397,7167.438603439077,960.1620289717637,580.9788132566458,301.5472263492013,882.5260396058471,1.926659449965737,800.6798907
101.7016,3.0734,605.0841376,46.0742337,203.2762,33.09090909090909,1.9987512487512487,7171.250563804327,952.291848406423,576.2166918365103,330.4098743979773,906.6265662344877,1.7439451314413799,1112.055404
101.7016,3.0734,605.0841376,42.07182552,203.2508,33.09090909090909,1.9985014985014986,7171.250563804327,952.291848406423,576.2166918365103,301.70760248057724,877.9242943170875,1.909851416069653,1067.573188
120.65,4.0894,451.60678,46.44655074,1050.036,29.50310559006211,8.703157894736842,9935.106776840794,1497.4807202964996,676.2724462051829,461.45144101785377,1137.7238872230366,1.4655332849616511,1156.53762
120.8278,4.0894,451.60678,39.93100254,1050.036,29.546583850931672,8.690351061593441,9966.54341555148,1499.7649576122726,677.304023264115,397.9740704414064,1075.2780937055213,1.7018797795366276,1092.70564
120.8278,4.0894,451.60678,34.99780176,1050.036,29.546583850931672,8.690351061593441,9966.54341555148,1499.7649576122726,677.304023264115,348.807110689904,1026.111133954019,1.9417724080351415,949.6953148
120.8278,4.064,451.60678,46.44655074,241.3254,29.73125,1.9972671852007569,9975.534433060584,1490.7739401031672,673.2436187979042,463.32916620376557,1136.5727850016697,1.4530568500879162,1201.019836
120.8024,4.0894,451.60678,39.93100254,241.3508,29.540372670807454,1.997897392767031,9962.049426919366,1499.4386379957323,677.1566551128384,397.79462096992273,1074.951276082761,1.7022770530726665,1201.019836
120.8278,4.0894,451.60678,34.99780176,241.3508,29.546583850931672,1.9974774017237755,9966.54341555148,1499.7649576122726,677.304023264115,348.807110689904,1026.111133954019,1.9417724080351415,1112.055404
152.6032,3.1496,415.1334996,28.20301578,1676.4,48.4516129032258,10.985352862849535,16811.338058505135,1478.807536276803,613.9025477694431,474.13043254693486,1088.032980316378,1.2947967597685728,938.5747608
152.7048,3.1496,415.1334996,31.1815521,1676.4,48.483870967741936,10.978043912175648,16834.69524646162,1479.8128439153327,614.3198846476006,524.9319269151653,1139.2518115627659,1.17028485628172,880.7478798
152.6286,3.175,415.1334996,28.20301578,304.8,48.072,1.9970044932601099,16805.50129505342,1490.7334035048366,618.8533747675817,473.96581821520203,1092.8191929827838,1.305691995042972,1201.019836
152.6032,3.1496,415.1334996,31.1815521,304.927,48.4516129032258,1.998169107856192,16811.338058505135,1478.807536276803,613.9025477694431,524.2036135419906,1138.1061613114339,1.1711146812235151,1201.019836
152.5778,4.9276,633.4216012,56.68526934,304.9016,30.963917525773194,1.9983352755119026,15998.356817449432,2285.700686971151,1447.8121890052066,906.8711651945462,2354.683354199753,1.5964915906159782,2909.136936
152.5524,4.9022,633.4216012,58.6399338,304.8762,31.119170984455963,1.9985014985014984,16004.051702807012,2273.918724667175,1440.349239577344,938.4765323843804,2378.8257719617245,1.5347738487587528,2913.585158
76.4794,1.7018,363.2849044,33.69469212,1524.0,44.940298507462686,19.926934573231485,4194.083169754793,399.78814734809254,145.2369988896049,141.31834113056144,286.55534002016634,1.0277292935063758,244.6521888
76.4286,1.7018,363.2849044,33.69469212,152.3492,44.910447761194035,1.9933532735127948,4188.254006915256,399.51655213929627,145.13833245014186,141.12192928336586,286.2602617335077,1.0284605177038875,355.8577292
76.4286,1.7272,363.2849044,55.19600118,609.5492,44.25,7.975407111997342,4182.42889773555,405.3416613190022,147.25450668161088,230.85335037467755,378.1078570562884,0.6378703468787227,411.4604994
76.4794,1.7272,363.2849044,34.99780176,609.4476,44.27941176470588,7.96878113583527,4188.254006915254,405.6173101876318,147.354645754499,146.57968345454574,293.93432920904473,1.005286969392273,330.2804549
76.454,1.6764,363.2849044,55.19600118,152.3492,45.6060606060606,1.9926910299003324,4196.999271296998,393.821160074241,143.06928248826776,231.65757673096826,374.726859219236,0.6175894805910835,434.5912518
76.4286,1.7018,363.2849044,34.99780176,152.3746,44.910447761194035,1.993685609837155,4188.254006915256,399.51655213929627,145.13833245014186,146.5796834545458,291.71801590468766,0.9901667750234233,372.3161492
76.454,1.7018,363.2849044,44.95728258,152.4,44.92537313432835,1.993355481727575,4191.168081627544,399.6523497436944,145.18766566987338,188.423527786006,333.6111934558794,0.7705389415846416,433.2567853
76.454,1.7272,363.2849044,44.95728258,152.4762,44.264705882352935,1.9943521594684388,4185.3409456179215,405.4794857533166,147.3045762180548,188.1615555857893,335.46613180384406,0.7828622364407143,434.5912518
168.656,2.6416,297.853632,24.2006076,1828.8,63.84615384615385,10.843373493975903,20962.80459573044,1377.725474686598,410.3605365343273,507.31260821674897,917.6731447510763,0.8088908690378952,822.9209988
168.656,2.6416,297.853632,46.0742337,1828.8,63.84615384615385,10.843373493975903,20962.80459573044,1377.725474686598,410.3605365343273,965.8451579511183,1376.2056944854455,0.4248719716158641,916.3336527
169.164,2.6162,317.15896,49.3320078,1828.8,64.66019417475728,10.81081081081081,21106.452112394738,1368.8621474622282,434.14689507248687,1041.2236602389837,1475.3705553114705,0.41695834588779956,756.1976746
169.164,2.6162,317.15896,45.32959962,1828.8,64.66019417475728,10.81081081081081,21106.452112394738,1368.8621474622282,434.14689507248687,956.7470236535569,1390.8939187260437,0.4537739698573588,689.4743503
168.148,3.6068,221.321796,35.92859436,2133.6,46.61971830985916,12.688821752265861,20341.719050791216,1864.4321961691628,412.6394821763834,730.8493723609619,1143.4888545373453,0.5646026360307024,947.471204
168.148,3.6068,221.321796,44.2126485,2133.6,46.61971830985916,12.688821752265861,20341.719050791216,1864.4321961691628,412.6394821763834,899.3612742783857,1312.000756454769,0.458813931595476,1049.780301
168.656,5.0038,260.621928,44.39880702,2133.6,33.70558375634518,12.650602409638553,19767.933635610796,2572.5964348062407,670.4750428051289,877.6726706716506,1548.1477134767795,0.7639238012185556,1129.84829
168.656,5.0038,260.621928,37.04554548,2133.6,33.70558375634518,12.650602409638553,19767.933635610796,2572.5964348062407,670.4750428051289,732.3138845436415,1402.7889273487704,0.9155569175408316,1165.434063
168.656,2.6416,297.853632,24.2006076,304.8,63.84615384615385,1.8072289156626506,20962.80459573044,1377.725474686598,410.3605365343273,507.31260821674897,917.6731447510763,0.8088908690378952,1325.570041
168.656,2.6416,297.853632,46.0742337,304.8,63.84615384615385,1.8072289156626506,20962.80459573044,1377.725474686598,410.3605365343273,965.8451579511183,1376.2056944854455,0.4248719716158641,1218.812723
169.164,2.6162,317.15896,49.3320078,304.8,64.66019417475728,1.801801801801802,21106.452112394738,1368.8621474622282,434.14689507248687,1041.2236602389837,1475.3705553114705,0.41695834588779956,1307.777155
169.164,2.6162,317.15896,45.32959962,304.8,64.66019417475728,1.801801801801802,21106.452112394738,1368.8621474622282,434.14689507248687,956.7470236535569,1390.8939187260437,0.4537739698573588,1330.018263
168.148,3.6068,221.321796,35.92859436,304.8,46.61971830985916,1.8126888217522659,20341.719050791216,1864.4321961691628,412.6394821763834,730.8493723609619,1143.4888545373453,0.5646026360307024,1556.877565
168.148,3.6068,221.321796,44.2126485,304.8,46.61971830985916,1.8126888217522659,20341.719050791216,1864.4321961691628,412.6394821763834,899.3612742783857,1312.000756454769,0.458813931595476,1432.32736
168.148,3.6068,221.321796,44.2126485,304.8,46.61971830985916,1.8126888217522659,20341.719050791216,1864.4321961691628,412.6394821763834,899.3612742783857,1312.000756454769,0.458813931595476,1463.464911
168.656,5.0038,260.621928,44.39880702,304.8,33.70558375634518,1.8072289156626506,19767.933635610796,2572.5964348062407,670.4750428051289,877.6726706716506,1548.1477134767795,0.7639238012185556,1966.113954
168.656,5.0038,260.621928,44.39880702,304.8,33.70558375634518,1.8072289156626506,19767.933635610796,2572.5964348062407,670.4750428051289,877.6726706716506,1548.1477134767795,0.7639238012185556,1970.562175
168.656,5.0038,260.621928,37.04554548,304.8,33.70558375634518,1.8072289156626506,19767.933635610796,2572.5964348062407,670.4750428051289,732.3138845436415,1402.7889273487704,0.9155569175408316,1983.90684
88.9,5.842,399.89608,54.03251043,1727.2,15.217391304347828,19.428571428571427,4682.787838827437,1524.3787801169117,609.5930986039349,253.02278274292064,862.6158813468555,2.409241934641519,614.7442272
88.9,5.842,399.89608,53.47403487,1422.4,15.217391304347828,16.0,4682.787838827437,1524.3787801169117,609.5930986039349,250.4075601822703,860.0006587862051,2.4344037303035715,711.7154584
88.9,5.842,399.89608,52.5897819,1117.6,15.217391304347828,12.57142857142857,4682.787838827437,1524.3787801169117,609.5930986039349,246.26679112790723,855.8598897318421,2.4753361824060214,715.2740357
88.9,5.842,399.89608,56.40603156,812.8,15.217391304347828,9.142857142857142,4682.787838827437,1524.3787801169117,609.5930986039349,264.1374786256846,873.7305772296195,2.3078629423422474,918.5577635
88.9,5.842,399.89608,55.14946155,508.0,15.217391304347828,5.7142857142857135,4682.787838827437,1524.3787801169117,609.5930986039349,258.2532278642213,867.8463264681561,2.3604471612816913,991.9534201
82.55,1.397,482.6332,55.80101637,1727.2,59.090909090909086,20.923076923076923,4995.933060909689,356.164687057631,171.89690264162303,278.77814251524575,450.6750451568688,0.6166082501687605,224.6351916
82.55,1.397,482.6332,49.93702299,1422.4,59.090909090909086,17.230769230769234,4995.933060909689,356.164687057631,171.89690264162303,249.4820241191482,421.37892676077126,0.6890151835529765,294.4722709
82.55,1.397,482.6332,55.14946155,1117.6,59.090909090909086,13.538461538461538,4995.933060909689,356.164687057631,171.89690264162303,275.5230182490127,447.4199208906357,0.6238930733775053,355.8577292
